state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,percent_sfha,fema_region
Iowa,Lee County,0.0109,0.0015,15.0,40.0,1370.0,25950.0,19111.0,5.279383429672447,7
Iowa,Linn County,0.2469,0.0078,262.0,705.0,1061.0,90749.0,19113.0,1.1691588888031825,7
Iowa,Louisa County,0.0898,0.0159,44.0,99.0,490.0,6237.0,19115.0,7.856341189674524,7
Iowa,Lucas County,,,,,9.0,3794.0,19117.0,0.23721665788086455,7
Iowa,Lyon County,,0.0074,35.0,40.0,0.0,5408.0,19119.0,0.0,7
Iowa,Madison County,0.1136,0.0009,5.0,7.0,44.0,7446.0,19121.0,0.59092130002686,7
Iowa,Mahaska County,0.0928,0.0013,9.0,14.0,97.0,10692.0,19123.0,0.9072203516647961,7
Iowa,Marion County,0.0171,0.0005,5.0,9.0,292.0,16904.0,19125.0,1.7274017983909133,7
Iowa,Marshall County,0.0404,0.0016,19.0,28.0,470.0,17985.0,19127.0,2.6132888518209616,7
Iowa,Mills County,0.043,0.006,16.0,50.0,372.0,8292.0,19129.0,4.486251808972503,7
Iowa,Mitchell County,0.0575,0.0019,5.0,10.0,87.0,5264.0,19131.0,1.6527355623100304,7
Iowa,Monona County,,0.0068,24.0,32.0,0.0,4740.0,19133.0,0.0,7
Iowa,Monroe County,,,,,30.0,4266.0,19135.0,0.7032348804500703,7
Iowa,Montgomery County,0.0814,0.013,74.0,77.0,909.0,5931.0,19137.0,15.326251896813353,7
Iowa,Muscatine County,0.2269,0.0081,108.0,140.0,476.0,17291.0,19139.0,2.7528772193626745,7
Iowa,O'Brien County,0.2353,0.001,4.0,7.0,17.0,7137.0,19141.0,0.23819532016253328,7
Iowa,Osceola County,,0.0045,12.0,13.0,0.0,2893.0,19143.0,0.0,7
Iowa,Page County,,0.0004,0.0,3.0,43.0,7219.0,19145.0,0.5956503670868541,7
Iowa,Palo Alto County,,0.0015,6.0,8.0,0.0,5396.0,19147.0,0.0,7
Iowa,Plymouth County,,0.0022,15.0,22.0,0.0,10135.0,19149.0,0.0,7
Iowa,Pocahontas County,0.0185,0.0002,1.0,1.0,54.0,6328.0,19151.0,0.8533501896333754,7
Iowa,Polk County,0.234,0.0043,376.0,702.0,1607.0,163854.0,19153.0,0.9807511565173874,7
Iowa,Pottawattamie County,0.1785,0.0138,408.0,577.0,2286.0,41683.0,19155.0,5.484250173931819,7
Iowa,Poweshiek County,0.3125,0.001,5.0,8.0,16.0,8214.0,19157.0,0.19478938397857318,7
Iowa,Ringgold County,,0.0003,0.0,1.0,9.0,3645.0,19159.0,0.24691358024691357,7
Iowa,Sac County,,0.0008,3.0,5.0,0.0,6145.0,19161.0,0.0,7
Iowa,Scott County,0.2483,0.0094,451.0,575.0,1816.0,61163.0,19163.0,2.9691153148145117,7
Iowa,Shelby County,0.0504,0.0019,6.0,11.0,119.0,5889.0,19165.0,2.020716590253014,7
Iowa,Sioux County,,0.0123,128.0,150.0,0.0,12153.0,19167.0,0.0,7
Iowa,Story County,0.0739,0.0028,42.0,96.0,568.0,34139.0,19169.0,1.6637862854799494,7
Iowa,Tama County,0.087,0.002,20.0,20.0,230.0,10093.0,19171.0,2.2788070940255625,7
Iowa,Taylor County,0.0164,0.0002,1.0,1.0,61.0,5788.0,19173.0,1.0539046302695232,7
Iowa,Union County,0.1196,0.002,11.0,12.0,92.0,6063.0,19175.0,1.5174006267524327,7
Iowa,Van Buren County,0.0369,0.006,24.0,28.0,650.0,4669.0,19177.0,13.921610623259797,7
Iowa,Wapello County,0.0294,0.0013,9.0,26.0,306.0,20227.0,19179.0,1.5128293864636377,7
Iowa,Warren County,0.0609,0.0012,12.0,27.0,197.0,21953.0,19181.0,0.8973716576322143,7
Iowa,Washington County,0.2593,0.0089,77.0,87.0,297.0,9766.0,19183.0,3.0411632193323777,7
Iowa,Wayne County,,,,,3.0,3660.0,19185.0,0.08196721311475409,7
Iowa,Webster County,0.0766,0.0015,17.0,24.0,222.0,15570.0,19187.0,1.4258188824662814,7
Iowa,Winnebago County,,0.0002,0.0,1.0,14.0,4970.0,19189.0,0.28169014084507044,7
Iowa,Winneshiek County,,0.0063,29.0,63.0,0.0,10076.0,19191.0,0.0,7
Iowa,Woodbury County,0.1667,0.0052,146.0,187.0,876.0,35680.0,19193.0,2.4551569506726456,7
Iowa,Worth County,0.0278,0.0011,1.0,4.0,36.0,3482.0,19195.0,1.0338885697874785,7
Iowa,Wright County,0.134,0.0029,13.0,16.0,97.0,5540.0,19197.0,1.7509025270758123,7
Kansas,Allen County,0.1411,0.0091,47.0,54.0,333.0,5954.0,20001.0,5.592878736983541,7
Kansas,Anderson County,,0.0014,2.0,5.0,0.0,3600.0,20003.0,0.0,7
Kansas,Atchison County,0.1667,0.0014,9.0,11.0,54.0,7644.0,20005.0,0.7064364207221351,7
Kansas,Barber County,,0.0009,1.0,3.0,0.0,3283.0,20007.0,0.0,7
Kansas,Barton County,0.0752,0.0063,69.0,85.0,917.0,13555.0,20009.0,6.765031353744005,7
Kansas,Bourbon County,0.0807,0.0024,13.0,17.0,161.0,6947.0,20011.0,2.317547142651504,7
Kansas,Brown County,,,,,0.0,5495.0,20013.0,0.0,7
Kansas,Butler County,0.185,0.0059,111.0,165.0,600.0,28169.0,20015.0,2.1300010650005325,7
Kansas,Chase County,,0.0066,10.0,13.0,0.0,1965.0,20017.0,0.0,7
Kansas,Chautauqua County,,,,,0.0,2580.0,20019.0,0.0,7
Kansas,Cherokee County,0.0612,0.0042,37.0,43.0,605.0,10190.0,20021.0,5.937193326790972,7
Kansas,Cheyenne County,,0.0009,1.0,2.0,0.0,2334.0,20023.0,0.0,7
Kansas,Clark County,,,,,0.0,1326.0,20025.0,0.0,7
Kansas,Clay County,0.1488,0.0058,25.0,29.0,168.0,5016.0,20027.0,3.349282296650718,7
Kansas,Cloud County,0.0552,0.0046,19.0,24.0,344.0,5250.0,20029.0,6.552380952380952,7
Kansas,Coffey County,,0.0024,9.0,11.0,0.0,4595.0,20031.0,0.0,7
Kansas,Comanche County,,0.0015,2.0,2.0,0.0,1310.0,20033.0,0.0,7
Kansas,Cowley County,0.0732,0.0027,33.0,45.0,451.0,16471.0,20035.0,2.738145832068484,7
Kansas,Crawford County,0.0877,0.0042,52.0,71.0,593.0,16958.0,20037.0,3.4968746314423873,7
Kansas,Decatur County,,,,,0.0,2388.0,20039.0,0.0,7
Kansas,Dickinson County,0.8167,0.0054,49.0,60.0,60.0,11039.0,20041.0,0.5435274934323762,7
Kansas,Doniphan County,,0.0178,1.0,74.0,0.0,4160.0,20043.0,0.0,7
Kansas,Douglas County,0.3583,0.007,115.0,253.0,321.0,36158.0,20045.0,0.887770341279938,7
Kansas,Edwards County,0.0746,0.0255,51.0,51.0,684.0,2000.0,20047.0,34.2,7
Kansas,Elk County,,0.0009,2.0,2.0,0.0,2308.0,20049.0,0.0,7
Kansas,Ellis County,,0.0089,103.0,109.0,0.0,12192.0,20051.0,0.0,7
Kansas,Ellsworth County,0.0674,0.0036,12.0,14.0,178.0,3921.0,20053.0,4.5396582504463145,7
Kansas,Finney County,,0.0018,12.0,21.0,0.0,11987.0,20055.0,0.0,7
Kansas,Ford County,0.0941,0.0038,40.0,44.0,425.0,11517.0,20057.0,3.69019709993922,7
Kansas,Franklin County,0.1345,0.0029,23.0,31.0,171.0,10622.0,20059.0,1.6098663151948787,7
Kansas,Geary County,0.0599,0.004,23.0,44.0,384.0,10972.0,20061.0,3.4998177178271965,7
Kansas,Gove County,,,,,0.0,1296.0,20063.0,0.0,7
Kansas,Graham County,,,,,0.0,1402.0,20065.0,0.0,7
Kansas,Grant County,,,,,0.0,2962.0,20067.0,0.0,7
Kansas,Gray County,,0.0007,2.0,2.0,0.0,2715.0,20069.0,0.0,7
Kansas,Greeley County,,,,,0.0,944.0,20071.0,0.0,7
Kansas,Greenwood County,,0.0006,2.0,3.0,0.0,4926.0,20073.0,0.0,7
Kansas,Hamilton County,,0.0038,1.0,4.0,0.0,1055.0,20075.0,0.0,7
Kansas,Harper County,,0.0034,9.0,13.0,0.0,3781.0,20077.0,0.0,7
Kansas,Harvey County,0.1408,0.0101,115.0,146.0,817.0,14527.0,20079.0,5.6240104632752805,7
Kansas,Haskell County,,0.0007,0.0,1.0,0.0,1520.0,20081.0,0.0,7
Kansas,Hodgeman County,,,,,0.0,1551.0,20083.0,0.0,7
Kansas,Jackson County,0.0597,0.0014,4.0,9.0,67.0,6250.0,20085.0,1.072,7
Kansas,Jefferson County,0.1406,0.0055,36.0,49.0,256.0,8933.0,20087.0,2.8657785738273813,7
Kansas,Jewell County,,,,,0.0,3247.0,20089.0,0.0,7
Kansas,Johnson County,0.2525,0.0028,202.0,553.0,800.0,195981.0,20091.0,0.408202835989203,7
Kansas,Kearny County,,0.0054,7.0,10.0,0.0,1861.0,20093.0,0.0,7
Kansas,Kingman County,,0.0066,31.0,33.0,0.0,4998.0,20095.0,0.0,7
Kansas,Kiowa County,,0.0014,2.0,2.0,0.0,1438.0,20097.0,0.0,7
Kansas,Labette County,0.1049,0.0072,68.0,75.0,648.0,10477.0,20099.0,6.184976615443352,7
Kansas,Lane County,,,,,0.0,1334.0,20101.0,0.0,7
Kansas,Leavenworth County,0.2643,0.0049,60.0,134.0,227.0,27322.0,20103.0,0.8308322963179855,7
Kansas,Lincoln County,,0.0015,3.0,4.0,0.0,2593.0,20105.0,0.0,7
Kansas,Linn County,0.0429,0.0021,7.0,14.0,163.0,6646.0,20107.0,2.452603069515498,7
Kansas,Logan County,,,,,0.0,1816.0,20109.0,0.0,7
Kansas,Lyon County,0.0483,0.0032,17.0,41.0,352.0,12894.0,20111.0,2.7299519156196683,7
Kansas,Marion County,0.04,0.0019,11.0,15.0,275.0,7878.0,20115.0,3.490733688753491,7
Kansas,Marshall County,0.0111,0.0001,1.0,1.0,90.0,6730.0,20117.0,1.337295690936107,7
Kansas,McPherson County,0.0847,0.0069,75.0,91.0,886.0,13117.0,20113.0,6.754593275901502,7
Kansas,Meade County,,,,,0.0,2371.0,20119.0,0.0,7
Kansas,Miami County,0.1774,0.0028,22.0,39.0,124.0,14103.0,20121.0,0.8792455505920727,7
Kansas,Mitchell County,,0.0014,4.0,6.0,0.0,4179.0,20123.0,0.0,7
Kansas,Montgomery County,0.1905,0.0058,64.0,83.0,336.0,14346.0,20125.0,2.342116269343371,7
Kansas,Morris County,,,,,0.0,2718.0,20127.0,0.0,7
Kansas,Morton County,,,,,0.0,1571.0,20129.0,0.0,7
Kansas,Nemaha County,,0.0003,1.0,2.0,0.0,7436.0,20131.0,0.0,7
Kansas,Neosho County,0.1437,0.0079,50.0,63.0,348.0,7929.0,20133.0,4.388951948543323,7
Kansas,Ness County,,0.0008,2.0,2.0,0.0,2495.0,20135.0,0.0,7
Kansas,Norton County,,0.0018,3.0,4.0,0.0,2228.0,20137.0,0.0,7
Kansas,Osage County,0.0573,0.0031,15.0,23.0,262.0,7490.0,20139.0,3.497997329773031,7
Kansas,Osborne County,,,,,0.0,3133.0,20141.0,0.0,7
Kansas,Ottawa County,0.089,0.0171,38.0,43.0,427.0,2520.0,20143.0,16.944444444444446,7
Kansas,Pawnee County,,0.0058,19.0,21.0,0.0,3627.0,20145.0,0.0,7
Kansas,Phillips County,,,,,0.0,4013.0,20147.0,0.0,7
Kansas,Pottawatomie County,0.1436,0.0087,55.0,96.0,383.0,11064.0,20149.0,3.4616775126536514,7
Kansas,Pratt County,,0.0032,9.0,14.0,0.0,4402.0,20151.0,0.0,7
Kansas,Rawlins County,,0.0011,2.0,3.0,0.0,2617.0,20153.0,0.0,7
Kansas,Reno County,0.1628,0.0089,223.0,247.0,1370.0,27794.0,20155.0,4.929121393106426,7
Kansas,Republic County,0.085,0.0042,13.0,17.0,153.0,4005.0,20157.0,3.8202247191011236,7
Kansas,Rice County,,0.0056,20.0,30.0,0.0,5318.0,20159.0,0.0,7
Kansas,Riley County,0.345,0.0156,167.0,323.0,484.0,20716.0,20161.0,2.3363583703417645,7
Kansas,Rooks County,,0.0009,1.0,3.0,0.0,3380.0,20163.0,0.0,7
Kansas,Rush County,,0.0019,4.0,5.0,0.0,2614.0,20165.0,0.0,7
Kansas,Russell County,,0.0003,1.0,1.0,0.0,3739.0,20167.0,0.0,7
Kansas,Saline County,0.1416,0.0083,157.0,186.0,1109.0,22307.0,20169.0,4.9715335993186,7
Kansas,Scott County,,0.0004,0.0,1.0,0.0,2723.0,20171.0,0.0,7
Kansas,Sedgwick County,0.158,0.0046,546.0,876.0,3456.0,190494.0,20173.0,1.8142303694604553,7
Kansas,Seward County,0.0592,0.0044,26.0,34.0,439.0,7751.0,20175.0,5.663785318023481,7
Kansas,Shawnee County,0.2481,0.0109,588.0,731.0,2370.0,67038.0,20177.0,3.5353083325874874,7
Kansas,Sheridan County,,,,,0.0,1176.0,20179.0,0.0,7
Kansas,Sherman County,,0.0011,4.0,4.0,0.0,3605.0,20181.0,0.0,7
Kansas,Smith County,,,,,0.0,3513.0,20183.0,0.0,7
Kansas,Stafford County,,,,,0.0,2915.0,20185.0,0.0,7
Kansas,Stanton County,,,,,0.0,902.0,20187.0,0.0,7
Kansas,Stevens County,,,,,0.0,2196.0,20189.0,0.0,7
Kansas,Sumner County,0.1669,0.0096,99.0,112.0,593.0,11619.0,20191.0,5.1037094414321365,7
Kansas,Thomas County,,0.0041,15.0,17.0,0.0,4129.0,20193.0,0.0,7
Kansas,Trego County,,,,,0.0,2278.0,20195.0,0.0,7
Kansas,Wabaunsee County,0.0821,0.0061,22.0,25.0,268.0,4113.0,20197.0,6.515925115487478,7
Kansas,Wallace County,,,,,0.0,1153.0,20199.0,0.0,7
Kansas,Washington County,0.0488,0.0008,4.0,4.0,82.0,4804.0,20201.0,1.706910907577019,7
Kansas,Wichita County,,,,,0.0,1313.0,20203.0,0.0,7
Kansas,Wilson County,0.1438,0.0052,21.0,25.0,146.0,4765.0,20205.0,3.064008394543547,7
Kansas,Woodson County,,0.0009,1.0,2.0,0.0,2204.0,20207.0,0.0,7
Kansas,Wyandotte County,0.1648,0.0012,30.0,63.0,182.0,53188.0,20209.0,0.34218244716853424,7
Kentucky,Adair County,0.0675,0.0015,11.0,16.0,163.0,10434.0,21001.0,1.5622004983707112,4
Kentucky,Allen County,0.119,0.0019,10.0,14.0,84.0,7279.0,21003.0,1.1540046709712872,4
Kentucky,Anderson County,0.2174,0.0037,35.0,41.0,161.0,10942.0,21005.0,1.4713946262109303,4
Kentucky,Ballard County,0.1076,0.0042,17.0,19.0,158.0,4560.0,21007.0,3.4649122807017543,4
Kentucky,Barren County,0.0892,0.0009,19.0,21.0,213.0,22142.0,21009.0,0.9619727215247043,4
Kentucky,Bath County,0.1382,0.0074,42.0,46.0,304.0,6247.0,21011.0,4.866335841203777,4
Kentucky,Bell County,0.1164,0.0175,157.0,181.0,1349.0,10314.0,21013.0,13.079309676168316,4
Kentucky,Boone County,0.0578,0.0012,17.0,51.0,294.0,43687.0,21015.0,0.6729690754686749,4
Kentucky,Bourbon County,0.2792,0.0091,67.0,84.0,240.0,9226.0,21017.0,2.6013440277476696,4
Kentucky,Boyd County,0.1643,0.0092,189.0,217.0,1150.0,23638.0,21019.0,4.865047804382773,4
Kentucky,Boyle County,0.3871,0.0075,60.0,79.0,155.0,10587.0,21021.0,1.4640596958534051,4
Kentucky,Bracken County,0.1709,0.0117,47.0,50.0,275.0,4273.0,21023.0,6.435759419611514,4
Kentucky,Breathitt County,0.0757,0.0152,102.0,118.0,1347.0,7764.0,21025.0,17.34930448222566,4
Kentucky,Breckinridge County,0.0556,0.0015,18.0,21.0,324.0,14270.0,21027.0,2.2704975473020323,4
Kentucky,Bullitt County,0.2385,0.0192,561.0,603.0,2352.0,31354.0,21029.0,7.501435223575939,4
Kentucky,Butler County,0.1325,0.0022,11.0,13.0,83.0,5789.0,21031.0,1.43375367075488,4
Kentucky,Caldwell County,0.125,0.0027,11.0,16.0,88.0,5928.0,21033.0,1.484480431848853,4
Kentucky,Calloway County,0.2406,0.004,32.0,54.0,133.0,13342.0,21035.0,0.9968520461699895,4
Kentucky,Campbell County,0.3627,0.0122,288.0,334.0,794.0,27308.0,21037.0,2.907572872418339,4
Kentucky,Carlisle County,0.0348,0.0027,4.0,8.0,115.0,2974.0,21039.0,3.86684599865501,4
Kentucky,Carroll County,0.1718,0.0165,61.0,72.0,355.0,4358.0,21041.0,8.145938503900872,4
Kentucky,Carter County,0.1264,0.013,114.0,151.0,902.0,11649.0,21043.0,7.743153918791313,4
Kentucky,Casey County,0.021,0.0009,7.0,7.0,333.0,7835.0,21045.0,4.250159540523293,4
Kentucky,Christian County,0.4604,0.0134,285.0,334.0,619.0,24903.0,21047.0,2.4856442998835484,4
Kentucky,Clark County,0.303,0.0074,90.0,110.0,297.0,14811.0,21049.0,2.0052663560866923,4
Kentucky,Clay County,0.0516,0.0066,47.0,52.0,910.0,7843.0,21051.0,11.602703047303327,4
Kentucky,Clinton County,0.0727,0.0013,4.0,6.0,55.0,4736.0,21053.0,1.1613175675675675,4
Kentucky,Crittenden County,0.0754,0.0025,15.0,16.0,199.0,6412.0,21055.0,3.1035558328134747,4
Kentucky,Cumberland County,,,,,70.0,3451.0,21057.0,2.028397565922921,4
Kentucky,Daviess County,0.1223,0.018,501.0,683.0,4096.0,38029.0,21059.0,10.770727602619054,4
Kentucky,Edmonson County,0.0347,0.0009,5.0,7.0,144.0,7958.0,21061.0,1.8094998743402864,4
Kentucky,Elliott County,0.0265,0.0016,3.0,5.0,113.0,3087.0,21063.0,3.66051182377713,4
Kentucky,Estill County,0.1055,0.0074,40.0,45.0,379.0,6101.0,21065.0,6.212096377643009,4
Kentucky,Fayette County,,0.0037,219.0,379.0,0.0,103386.0,21067.0,0.0,4
Kentucky,Fleming County,0.0874,0.0026,18.0,20.0,206.0,7837.0,21069.0,2.628556845731785,4
Kentucky,Floyd County,0.1466,0.0338,492.0,582.0,3355.0,17217.0,21071.0,19.486553987338095,4
Kentucky,Franklin County,0.4152,0.0145,218.0,263.0,525.0,18134.0,21073.0,2.8951141502150657,4
Kentucky,Fulton County,0.0949,0.0045,13.0,14.0,137.0,3114.0,21075.0,4.399486191393706,4
Kentucky,Gallatin County,0.2211,0.0158,42.0,49.0,190.0,3107.0,21077.0,6.115223688445446,4
Kentucky,Garrard County,0.1905,0.0036,16.0,23.0,84.0,6443.0,21079.0,1.3037404935589012,4
Kentucky,Grant County,0.1525,0.0014,9.0,12.0,59.0,8719.0,21081.0,0.6766831058607639,4
Kentucky,Graves County,0.124,0.0031,46.0,55.0,371.0,18021.0,21083.0,2.058709283613562,4
Kentucky,Grayson County,0.1231,0.0011,8.0,14.0,65.0,12348.0,21085.0,0.5264010366051183,4
Kentucky,Green County,0.0725,0.0009,5.0,5.0,69.0,5827.0,21087.0,1.1841427835936158,4
Kentucky,Greenup County,0.2156,0.0218,307.0,332.0,1424.0,15241.0,21089.0,9.343218948887868,4
Kentucky,Hancock County,0.1656,0.0138,52.0,58.0,314.0,4211.0,21091.0,7.456661125623368,4
Kentucky,Hardin County,0.246,0.0083,217.0,311.0,882.0,37388.0,21093.0,2.359045683106879,4
Kentucky,Harlan County,0.1153,0.026,271.0,293.0,2350.0,11252.0,21095.0,20.885175968716673,4
Kentucky,Harrison County,0.2878,0.0142,80.0,89.0,278.0,6265.0,21097.0,4.437350359138069,4
Kentucky,Hart County,0.0676,0.0016,15.0,16.0,222.0,10015.0,21099.0,2.216674987518722,4
Kentucky,Henderson County,0.2081,0.0145,237.0,252.0,1139.0,17432.0,21101.0,6.533960532354291,4
Kentucky,Henry County,0.2619,0.005,22.0,30.0,84.0,5957.0,21103.0,1.410105757931845,4
Kentucky,Hickman County,0.0536,0.0013,3.0,3.0,56.0,2334.0,21105.0,2.3993144815766922,4
Kentucky,Hopkins County,0.0951,0.0041,77.0,94.0,810.0,22820.0,21107.0,3.549517966695881,4
Kentucky,Jackson County,0.0442,0.002,8.0,12.0,181.0,5984.0,21109.0,3.0247326203208558,4
Kentucky,Jefferson County,0.548,0.0126,2518.0,3077.0,4595.0,243583.0,21111.0,1.8864206451189123,4
Kentucky,Jessamine County,0.3017,0.0053,73.0,93.0,242.0,17684.0,21113.0,1.3684686722460981,4
Kentucky,Johnson County,0.137,0.0237,195.0,217.0,1423.0,9151.0,21115.0,15.550213091465414,4
Kentucky,Kenton County,0.3004,0.0033,149.0,178.0,496.0,54536.0,21117.0,0.9094909784362624,4
Kentucky,Knott County,0.1132,0.0107,60.0,74.0,530.0,6925.0,21119.0,7.653429602888087,4
Kentucky,Knox County,0.1246,0.0082,71.0,84.0,570.0,10187.0,21121.0,5.595366643761657,4
Kentucky,Larue County,0.087,0.0018,6.0,10.0,69.0,5624.0,21123.0,1.2268847795163584,4
Kentucky,Laurel County,0.0866,0.0012,20.0,32.0,231.0,27356.0,21125.0,0.8444216990788126,4
Kentucky,Lawrence County,0.0404,0.0039,27.0,30.0,668.0,7597.0,21127.0,8.792944583388179,4
Kentucky,Lee County,0.1293,0.0078,19.0,23.0,147.0,2960.0,21129.0,4.966216216216216,4
Kentucky,Leslie County,0.0799,0.0079,37.0,39.0,463.0,4938.0,21131.0,9.376265694613203,4
Kentucky,Letcher County,0.1001,0.0142,146.0,168.0,1459.0,11820.0,21133.0,12.343485617597292,4
Kentucky,Lewis County,0.0717,0.0085,39.0,57.0,544.0,6695.0,21135.0,8.125466766243465,4
Kentucky,Lincoln County,0.0513,0.0006,6.0,7.0,117.0,11537.0,21137.0,1.0141284562711277,4
Kentucky,Livingston County,0.2044,0.012,46.0,56.0,225.0,4673.0,21139.0,4.814894072330408,4
Kentucky,Logan County,0.1577,0.0048,53.0,61.0,336.0,12827.0,21141.0,2.619474545879785,4
Kentucky,Lyon County,0.0169,0.0002,1.0,1.0,59.0,5008.0,21143.0,1.178115015974441,4
Kentucky,Madison County,0.2872,0.0073,170.0,219.0,592.0,29955.0,21151.0,1.9762977800033383,4
Kentucky,Magoffin County,0.0924,0.0153,50.0,60.0,541.0,3930.0,21153.0,13.765903307888042,4
Kentucky,Marion County,0.0874,0.0032,16.0,26.0,183.0,8208.0,21155.0,2.22953216374269,4
Kentucky,Marshall County,0.1751,0.0059,62.0,74.0,354.0,12542.0,21157.0,2.8225163450805293,4
Kentucky,Martin County,0.1721,0.051,157.0,206.0,912.0,4041.0,21159.0,22.56867112100965,4
Kentucky,Mason County,0.0592,0.0014,9.0,13.0,152.0,9328.0,21161.0,1.6295025728987993,4
Kentucky,McCracken County,0.2302,0.0071,131.0,194.0,569.0,27339.0,21145.0,2.081275833059,4
Kentucky,McCreary County,0.0303,0.0003,1.0,2.0,33.0,7983.0,21147.0,0.41337842916196915,4
Kentucky,McLean County,0.276,0.0268,106.0,108.0,384.0,4025.0,21149.0,9.540372670807454,4
Kentucky,Meade County,0.2055,0.0023,15.0,25.0,73.0,10833.0,21163.0,0.673866888211945,4
Kentucky,Menifee County,0.127,0.0063,16.0,21.0,126.0,3340.0,21165.0,3.772455089820359,4
Kentucky,Mercer County,0.137,0.0068,64.0,71.0,467.0,10474.0,21167.0,4.4586595379033795,4
Kentucky,Metcalfe County,0.0988,0.0018,8.0,8.0,81.0,4417.0,21169.0,1.8338238623500112,4
Kentucky,Monroe County,0.0484,0.0006,3.0,3.0,62.0,5444.0,21171.0,1.1388684790595152,4
Kentucky,Montgomery County,0.1202,0.0025,28.0,35.0,233.0,13784.0,21173.0,1.6903656413232733,4
Kentucky,Morgan County,0.0492,0.0044,22.0,27.0,447.0,6183.0,21175.0,7.22950024260068,4
Kentucky,Muhlenberg County,0.1739,0.002,20.0,27.0,115.0,13603.0,21177.0,0.8454017496140557,4
Kentucky,Nelson County,0.186,0.0029,53.0,61.0,285.0,20751.0,21179.0,1.3734277866126934,4
Kentucky,Nicholas County,0.0952,0.0047,16.0,19.0,168.0,4074.0,21181.0,4.123711340206185,4
Kentucky,Ohio County,0.0722,0.0026,21.0,25.0,291.0,9781.0,21183.0,2.975155914528167,4
Kentucky,Oldham County,0.6077,0.0119,220.0,254.0,362.0,21303.0,21185.0,1.699291179646059,4
Kentucky,Owen County,0.3,0.0097,45.0,48.0,150.0,4969.0,21187.0,3.0187160394445565,4
Kentucky,Owsley County,0.0282,0.0035,5.0,7.0,177.0,2016.0,21189.0,8.779761904761903,4
Kentucky,Pendleton County,0.2652,0.0197,131.0,135.0,494.0,6847.0,21191.0,7.214838615452022,4
Kentucky,Perry County,0.1537,0.0194,220.0,234.0,1431.0,12078.0,21193.0,11.847988077496275,4
Kentucky,Pike County,0.2135,0.0356,739.0,942.0,3461.0,26493.0,21195.0,13.06382818102895,4
Kentucky,Powell County,0.1291,0.0198,87.0,96.0,674.0,4854.0,21197.0,13.885455294602389,4
Kentucky,Pulaski County,0.0273,0.0005,6.0,20.0,220.0,39674.0,21199.0,0.554519332560367,4
Kentucky,Robertson County,0.0196,0.0014,1.0,2.0,51.0,1384.0,21201.0,3.6849710982658963,4
Kentucky,Rockcastle County,0.0608,0.0024,11.0,17.0,181.0,7130.0,21203.0,2.538569424964937,4
Kentucky,Rowan County,0.1672,0.0192,164.0,199.0,981.0,10352.0,21205.0,9.476429675425038,4
Kentucky,Russell County,0.2174,0.0009,10.0,11.0,46.0,11811.0,21207.0,0.3894674456015579,4
Kentucky,Scott County,0.55,0.0065,77.0,103.0,140.0,15833.0,21209.0,0.8842291416661404,4
Kentucky,Shelby County,0.3205,0.0025,25.0,42.0,78.0,17079.0,21211.0,0.45670121201475494,4
Kentucky,Simpson County,0.3281,0.0042,21.0,31.0,64.0,7440.0,21213.0,0.8602150537634409,4
Kentucky,Spencer County,0.2237,0.0051,17.0,29.0,76.0,5734.0,21215.0,1.3254272758981513,4
Kentucky,Taylor County,0.0585,0.0019,12.0,21.0,205.0,11255.0,21217.0,1.8214127054642382,4
Kentucky,Todd County,0.1203,0.0043,19.0,29.0,158.0,6803.0,21219.0,2.3225047773041307,4
Kentucky,Trigg County,0.078,0.0015,11.0,14.0,141.0,9479.0,21221.0,1.4874986812954953,4
Kentucky,Trimble County,0.142,0.0071,23.0,28.0,162.0,3964.0,21223.0,4.086781029263371,4
Kentucky,Union County,0.0584,0.0021,8.0,13.0,137.0,6175.0,21225.0,2.2186234817813766,4
Kentucky,Warren County,0.2984,0.0033,57.0,132.0,191.0,40155.0,21227.0,0.4756568297845847,4
Kentucky,Washington County,0.0455,0.0018,5.0,11.0,110.0,6028.0,21229.0,1.824817518248175,4
Kentucky,Wayne County,0.0484,0.0005,6.0,6.0,124.0,11256.0,21231.0,1.1016346837242361,4
Kentucky,Webster County,0.1109,0.0094,48.0,52.0,433.0,5541.0,21233.0,7.814473921674788,4
Kentucky,Whitley County,0.0683,0.003,34.0,42.0,498.0,14201.0,21235.0,3.506795296105908,4
Kentucky,Wolfe County,,,,,122.0,3374.0,21237.0,3.615886188500297,4
Kentucky,Woodford County,0.377,0.0118,115.0,130.0,305.0,11004.0,21239.0,2.7717193747728097,4
Louisiana,Acadia County,0.2561,0.0948,1647.0,2260.0,6432.0,23847.0,22001.0,26.971946156749276,6
Louisiana,Allen County,0.1721,0.0369,210.0,323.0,1220.0,8757.0,22003.0,13.931711773438394,6
Louisiana,Ascension County,0.4575,0.2978,7044.0,13614.0,15398.0,45717.0,22005.0,33.68112518319224,6
Louisiana,Assumption County,0.3018,0.1244,803.0,1048.0,2661.0,8423.0,22007.0,31.59206933396652,6
Louisiana,Avoyelles County,,0.0452,527.0,735.0,0.0,16257.0,22009.0,0.0,6
Louisiana,Beauregard County,0.2483,0.0193,149.0,300.0,600.0,15561.0,22011.0,3.85579332947754,6
